"YearMon","UNRATE","UMCSENT","TOTALSL","CES3000000008","PCE","RRSFS","FEDFUNDS","M2SL","GS2","BOPGSTB","IR","IQ","DCOILWTICO","GASREGW","INDPRO","PPIACO","HOUST","PERMIT","EXPINF1YR","REAINTRATREARAT1YE","CSUSHPINSA","CUUR0000SEHA","APU000072610","PCU335311335311","STLFSI4","inflation","GOLD","BCOM"
Dec 1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,1297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.297,2.81096,NA,NA
Jan 1994,0.0999999999999996,6.09999999999999,0.00733310669007992,0.00168208618298493,0.00305803956012518,-0.00810410733679134,0.0899999999999999,0.00011511785202778,-0.0700000000000003,-488,0,0.00716848947861326,0.0713860590865489,0.0059880418446225,0.00287367946692818,0.00420698979762868,-0.186636134971747,-0.0498173856259623,0.1927787,-0.05935526,0.0010875476873986,0.00197303582585828,0,-0.00376364764930415,-0.22,2.45098,-0.0323888622183963,0.0337806023360008
Feb 1994,0,-1.09999999999999,0.00950835784338544,0.0058651194523982,0.010306349839281,0.016487640492219,0.2,0.000230195955323254,0.33,-3038,0.0042689499195756,0,-0.0497749008319714,-0.000995520241501511,0.000582731830276906,0.001677852742616,0.0498378332018756,-0.0910745584103498,-0.0503885999999998,-0.11344722,6.3936574939305e-05,0.00393443130483462,0,0.00676440008854229,-0.2666,2.51572,0.00671983555091415,-0.010259872220022
Mar 1994,-0.0999999999999996,-1.7,0.0123954701534625,-0.0016722411923622,0.00288836878752896,0.0168585272379769,0.0899999999999999,0.00126513142611095,0.53,2779,0.00106439605578679,0.00203873668984755,0.0191262660935267,0.00793654959573636,0.0101498906066313,0.00334728346005786,0.156818344003313,0.0559318498172399,0.4681836,-0.43814255,0.00183962135251114,0.00261438057407037,-0.0111733005981249,0.0089486055760144,-0.231,2.65178,0.0232342205693925,-0.00080938895555871
Apr 1994,-0.0999999999999996,1.09999999999999,0.0107753625905271,0.000836470144966128,0.00538795563451977,-0.00227935156911308,0.22,0.00034475824170066,0.55,-1421,0.00741921792202849,0,0.135221438658022,0.0244033583821164,0.00589613804265277,0,-0.0653913996540894,0.0365805233627379,-0.0529156,0.96759853,0.00449536258234762,0.000652528571277955,-0.0112995552539337,-0.00521028346540753,-0.0948,2.36439,-0.0345919760485325,0.0179930487966429
May 1994,-0.300000000000001,0.200000000000003,0.0130929442699941,0.00167084416481744,-0.00034259041510154,-0.0063765875285835,0.45,0.00272514905961252,0.42,159,0.00841224729465218,0.00305033281762324,0.078404705669298,0.0181562560366796,0.00459049595854744,0.0016694494695404,0.040794690393235,0.00286944242795251,0.0239503999999999,0.2455217,0.00642136066683108,0,0.0224728558520586,0.00595239852729534,-0.1933,2.28849,0.0256995919158243,0.0486103971352874
Jun 1994,0,-1.59999999999999,0.0123592508072843,0.00166805710069706,0.00840233553710057,0.00899463778906906,0.24,-0.00324233100425175,-0.04,-652,0.00834207131739539,0,0.0568244175715291,0.0362661779843943,0.00672844968713626,0.00499169089724116,-0.0797696999457225,-0.0283346234874484,0.179444,-0.2962839,0.006204750856309,0.000652103055386988,0.0540672212702762,-0.0037160949490147,-0.0933,2.4948,-0.0022030722316897,0.0244937734563013
Jul 1994,0,-2.2,0.00745816070987715,0.00249688019858718,0.00248157505790658,-0.00198656767631178,0.00999999999999979,0.00249723854966355,0.2,-359,0.00930239266231325,0.00202839826139289,0.0468954086288371,0.0172027782366282,0.00132950567949841,0.00165837517277634,0.0210681949886879,-0.0163450890005192,-0.1380458,0.2263845,0.0045191451742479,0.00325415191167799,0,0.00593914143696139,-0.2161,2.69896,-0.00350900353557471,0.0100484617887773
Aug 1994,-0.0999999999999996,2.7,0.0145726271787527,0.00249066131245179,0.00885782744506436,0.0102685782174827,0.21,-0.00071695897764279,0.0499999999999998,436,0.0041067819526539,0.00202429218923061,-0.142721984003635,0.0413245612106621,0.00668185751292683,0.00413394553172797,0.00761512852725232,0.0309759278943043,0.00335570000000018,0.5159323,0.00316747988980737,0.00389105549296698,0.0104712998672953,0.00221811551202133,-0.3181,2.90055,0.0057120757672644,-0.0309423889838154
Sept 1994,-0.0999999999999996,-0.200000000000003,0.0132191708582567,0.00248447332766188,0.00260023632498729,0.00745453328721268,0.260000000000001,0.000114747984865105,0.21,-7,-0.0041067819526539,0.00202020270727576,0.0422754831482379,-0.0279494175482295,0.00314054926155194,-0.00165152803847235,0.0164162373346617,0.0250999193245329,-0.0366822,0.0348679999999997,0.000286324282877004,0.00323102058144631,0,0.000738279841581146,-0.2131,2.96552,0.0232866203049804,-0.0023416223233701
